Date,Time,Open,High,Low,Close,Adj Close,Volume
16-11-2021,11:00:00,45.64500045776367,45.755001068115234,45.630001068115234,45.650001525878906,45.650001525878906,272259
16-11-2021,11:05:00,45.650001525878906,45.83000183105469,45.60499954223633,45.680198669433594,45.680198669433594,311492
16-11-2021,11:10:00,45.689998626708984,45.88999938964844,45.665000915527344,45.81999969482422,45.81999969482422,299218
16-11-2021,11:15:00,45.821998596191406,45.9900016784668,45.81999969482422,45.91859817504883,45.91859817504883,303999
16-11-2021,11:20:00,45.91999816894531,46.130001068115234,45.915000915527344,46.084999084472656,46.084999084472656,354906
16-11-2021,11:25:00,46.08000183105469,46.18000030517578,46.0099983215332,46.04899978637695,46.04899978637695,777833
16-11-2021,11:30:00,46.04999923706055,46.06999969482422,45.779998779296875,45.78799819946289,45.78799819946289,1456542
16-11-2021,11:35:00,45.78010177612305,45.849998474121094,45.51499938964844,45.55500030517578,45.55500030517578,371320
16-11-2021,11:40:00,45.560001373291016,45.67499923706055,45.529998779296875,45.61000061035156,45.61000061035156,246425
16-11-2021,11:45:00,45.6150016784668,45.845001220703125,45.6150016784668,45.83580017089844,45.83580017089844,420381
16-11-2021,11:50:00,45.84000015258789,45.970001220703125,45.84000015258789,45.919898986816406,45.919898986816406,485323
16-11-2021,11:55:00,45.915000915527344,46.0,45.869998931884766,45.92499923706055,45.92499923706055,271835
16-11-2021,12:00:00,45.93000030517578,46.040000915527344,45.91999816894531,45.959999084472656,45.959999084472656,304390
16-11-2021,12:05:00,45.96500015258789,46.02000045776367,45.959999084472656,45.98939895629883,45.98939895629883,162680
16-11-2021,12:10:00,45.97999954223633,46.02000045776367,45.8849983215332,45.970001220703125,45.970001220703125,313478
16-11-2021,12:15:00,45.970001220703125,46.09000015258789,45.959999084472656,46.03499984741211,46.03499984741211,401800
16-11-2021,12:20:00,46.02000045776367,46.08000183105469,45.9900016784668,46.04499816894531,46.04499816894531,272147
16-11-2021,12:25:00,46.04499816894531,46.060001373291016,45.9900016784668,46.04499816894531,46.04499816894531,233667
16-11-2021,12:30:00,46.04499816894531,46.06999969482422,45.970001220703125,46.048301696777344,46.048301696777344,171500
16-11-2021,12:35:00,46.04990005493164,46.11000061035156,45.88999938964844,45.90999984741211,45.90999984741211,225763
16-11-2021,12:40:00,45.904998779296875,46.040000915527344,45.90079879760742,45.9900016784668,45.9900016784668,207997
16-11-2021,12:45:00,45.994998931884766,46.599998474121094,45.994998931884766,46.314998626708984,46.314998626708984,2361192
16-11-2021,12:50:00,46.31999969482422,46.33000183105469,45.97999954223633,46.00199890136719,46.00199890136719,917396
16-11-2021,12:55:00,46.005001068115234,46.040000915527344,45.90999984741211,45.99169921875,45.99169921875,439257
16-11-2021,13:00:00,45.9984016418457,46.13999938964844,45.97999954223633,46.12139892578125,46.12139892578125,369411
16-11-2021,13:05:00,46.125,46.15999984741211,46.099998474121094,46.1349983215332,46.1349983215332,172588
16-11-2021,13:10:00,46.130001068115234,46.27000045776367,46.130001068115234,46.2598991394043,46.2598991394043,199445
16-11-2021,13:15:00,46.255001068115234,46.400001525878906,46.255001068115234,46.38010025024414,46.38010025024414,331014
16-11-2021,13:20:00,46.380001068115234,46.5,46.310001373291016,46.31999969482422,46.31999969482422,275874
16-11-2021,13:25:00,46.310001373291016,46.380001068115234,46.25,46.380001068115234,46.380001068115234,214642
16-11-2021,13:30:00,46.369998931884766,46.43000030517578,46.220001220703125,46.224998474121094,46.224998474121094,194442
16-11-2021,13:35:00,46.224998474121094,46.2599983215332,46.18000030517578,46.222801208496094,46.222801208496094,273256
16-11-2021,13:40:00,46.227500915527344,46.35499954223633,46.224998474121094,46.320098876953125,46.320098876953125,250503
16-11-2021,13:45:00,46.33000183105469,46.36000061035156,46.29999923706055,46.334999084472656,46.334999084472656,163334
16-11-2021,13:50:00,46.334999084472656,46.349998474121094,46.20000076293945,46.21500015258789,46.21500015258789,243602
16-11-2021,13:55:00,46.21500015258789,46.22999954223633,46.04999923706055,46.05500030517578,46.05500030517578,438857
16-11-2021,14:00:00,46.04999923706055,46.150001525878906,46.04999923706055,46.05149841308594,46.05149841308594,217356
16-11-2021,14:05:00,46.04999923706055,46.060001373291016,45.970001220703125,46.02000045776367,46.02000045776367,225738
16-11-2021,14:10:00,46.0099983215332,46.029998779296875,45.974998474121094,45.994998931884766,45.994998931884766,156800
16-11-2021,14:15:00,45.994998931884766,46.04999923706055,45.959999084472656,45.974998474121094,45.974998474121094,271269
16-11-2021,14:20:00,45.97990036010742,45.97999954223633,45.90999984741211,45.92499923706055,45.92499923706055,148433
16-11-2021,14:25:00,45.91999816894531,45.94499969482422,45.849998474121094,45.939998626708984,45.939998626708984,220771
16-11-2021,14:30:00,45.939998626708984,46.0099983215332,45.91999816894531,45.939998626708984,45.939998626708984,189046
16-11-2021,14:35:00,45.94499969482422,45.970001220703125,45.849998474121094,45.875,45.875,162567
16-11-2021,14:40:00,45.880001068115234,45.900001525878906,45.790000915527344,45.814998626708984,45.814998626708984,151281
16-11-2021,14:45:00,45.814998626708984,45.84000015258789,45.723899841308594,45.7400016784668,45.7400016784668,194130
16-11-2021,14:50:00,45.72999954223633,45.77000045776367,45.70000076293945,45.755001068115234,45.755001068115234,205694
16-11-2021,14:55:00,45.755001068115234,45.86000061035156,45.75019836425781,45.849998474121094,45.849998474121094,148234
16-11-2021,15:00:00,45.86000061035156,45.939998626708984,45.86000061035156,45.92499923706055,45.92499923706055,163586
16-11-2021,15:05:00,45.91999816894531,46.01499938964844,45.910099029541016,45.935298919677734,45.935298919677734,238937
16-11-2021,15:10:00,45.939998626708984,45.9900016784668,45.849998474121094,45.85499954223633,45.85499954223633,280910
16-11-2021,15:15:00,45.85499954223633,45.880001068115234,45.72999954223633,45.73500061035156,45.73500061035156,209957
16-11-2021,15:20:00,45.73500061035156,45.769901275634766,45.654998779296875,45.71500015258789,45.71500015258789,290749
16-11-2021,15:25:00,45.71500015258789,45.746700286865234,45.63999938964844,45.64500045776367,45.64500045776367,343608
16-11-2021,15:30:00,45.64500045776367,45.66999816894531,45.59000015258789,45.654998779296875,45.654998779296875,435889
16-11-2021,15:35:00,45.654998779296875,45.82500076293945,45.630001068115234,45.775001525878906,45.775001525878906,369952
16-11-2021,15:40:00,45.775001525878906,45.85499954223633,45.7599983215332,45.849998474121094,45.849998474121094,436906
16-11-2021,15:45:00,45.85499954223633,45.897300720214844,45.790000915527344,45.79499816894531,45.79499816894531,420483
16-11-2021,15:50:00,45.79999923706055,45.84000015258789,45.77000045776367,45.80500030517578,45.80500030517578,569317
16-11-2021,15:55:00,45.810001373291016,45.810001373291016,45.650001525878906,45.77000045776367,45.77000045776367,1880051
17-11-2021,09:30:00,45.36000061035156,45.540000915527344,45.13999938964844,45.43000030517578,45.43000030517578,977095
17-11-2021,09:35:00,45.43040084838867,45.599998474121094,45.209999084472656,45.58000183105469,45.58000183105469,544230
17-11-2021,09:40:00,45.59000015258789,45.63999938964844,45.38949966430664,45.42499923706055,45.42499923706055,490971
17-11-2021,09:45:00,45.42499923706055,45.540000915527344,45.25,45.400001525878906,45.400001525878906,633064
17-11-2021,09:50:00,45.400001525878906,45.599998474121094,45.209999084472656,45.26499938964844,45.26499938964844,551862
17-11-2021,09:55:00,45.25,45.33000183105469,45.18000030517578,45.33000183105469,45.33000183105469,332291
17-11-2021,10:00:00,45.31999969482422,45.38999938964844,45.095001220703125,45.17499923706055,45.17499923706055,346435
17-11-2021,10:05:00,45.16999816894531,45.16999816894531,44.85499954223633,45.029998779296875,45.029998779296875,525920
17-11-2021,10:10:00,45.02000045776367,45.15999984741211,44.95000076293945,45.125,45.125,339952
17-11-2021,10:15:00,45.119998931884766,45.2400016784668,45.03499984741211,45.1150016784668,45.1150016784668,438136
17-11-2021,10:20:00,45.11000061035156,45.23500061035156,45.09000015258789,45.18000030517578,45.18000030517578,343831
17-11-2021,10:25:00,45.17499923706055,45.185001373291016,44.970001220703125,44.974998474121094,44.974998474121094,360257
17-11-2021,10:30:00,44.97999954223633,45.08000183105469,44.959999084472656,45.064998626708984,45.064998626708984,313311
17-11-2021,10:35:00,45.060001373291016,45.099998474121094,44.88999938964844,45.084999084472656,45.084999084472656,357964
17-11-2021,10:40:00,45.08219909667969,45.11989974975586,45.0,45.10499954223633,45.10499954223633,284125
17-11-2021,10:45:00,45.099998474121094,45.3650016784668,44.980098724365234,45.36000061035156,45.36000061035156,786395
17-11-2021,10:50:00,45.362701416015625,45.40999984741211,45.005001068115234,45.02000045776367,45.02000045776367,377847
17-11-2021,10:55:00,45.01499938964844,45.099998474121094,44.95000076293945,44.9900016784668,44.9900016784668,310105
17-11-2021,11:00:00,44.974998474121094,45.060001373291016,44.96500015258789,45.005001068115234,45.005001068115234,206671
17-11-2021,11:05:00,45.0,45.08000183105469,44.970001220703125,44.974998474121094,44.974998474121094,262913
17-11-2021,11:10:00,44.970001220703125,45.0,44.871498107910156,44.875,44.875,213640
17-11-2021,11:15:00,44.869998931884766,44.869998931884766,44.690799713134766,44.72999954223633,44.72999954223633,351798
17-11-2021,11:20:00,44.72999954223633,44.737701416015625,44.630001068115234,44.64500045776367,44.64500045776367,159774
17-11-2021,11:25:00,44.64500045776367,44.68000030517578,44.599998474121094,44.6349983215332,44.6349983215332,152919
17-11-2021,11:30:00,44.63959884643555,44.79999923706055,44.6150016784668,44.76499938964844,44.76499938964844,179206
17-11-2021,11:35:00,44.7682991027832,44.80500030517578,44.720001220703125,44.744998931884766,44.744998931884766,195509
17-11-2021,11:40:00,44.75,44.79499816894531,44.7400016784668,44.77000045776367,44.77000045776367,159058
17-11-2021,11:45:00,44.775001525878906,44.779998779296875,44.72999954223633,44.76919937133789,44.76919937133789,170298
17-11-2021,11:50:00,44.76679992675781,44.777000427246094,44.6150016784668,44.650001525878906,44.650001525878906,180179
17-11-2021,11:55:00,44.650001525878906,44.790000915527344,44.619998931884766,44.75,44.75,197979
17-11-2021,12:00:00,44.75,44.790000915527344,44.529998779296875,44.57500076293945,44.57500076293945,233427
17-11-2021,12:05:00,44.573001861572266,44.61000061035156,44.40999984741211,44.439998626708984,44.439998626708984,235023
17-11-2021,12:10:00,44.435001373291016,44.459999084472656,44.369998931884766,44.3849983215332,44.3849983215332,285503
17-11-2021,12:15:00,44.3849983215332,44.46500015258789,44.36000061035156,44.369998931884766,44.369998931884766,231992
17-11-2021,12:20:00,44.37179946899414,44.470001220703125,44.31999969482422,44.40999984741211,44.40999984741211,181023
17-11-2021,12:25:00,44.41999816894531,44.45000076293945,44.275001525878906,44.279998779296875,44.279998779296875,188357
17-11-2021,12:30:00,44.279998779296875,44.31999969482422,44.20000076293945,44.2577018737793,44.2577018737793,251596
17-11-2021,12:35:00,44.250099182128906,44.5,44.250099182128906,44.42499923706055,44.42499923706055,313268
17-11-2021,12:40:00,44.42499923706055,44.45000076293945,44.35200119018555,44.38999938964844,44.38999938964844,219649
17-11-2021,12:45:00,44.38999938964844,44.43000030517578,44.279998779296875,44.29999923706055,44.29999923706055,251921
17-11-2021,12:50:00,44.29999923706055,44.29999923706055,44.18000030517578,44.220001220703125,44.220001220703125,268074
17-11-2021,12:55:00,44.224998474121094,44.23500061035156,44.06999969482422,44.095001220703125,44.095001220703125,404946
17-11-2021,13:00:00,44.099998474121094,44.11000061035156,44.0099983215332,44.099700927734375,44.099700927734375,400845
17-11-2021,13:05:00,44.095001220703125,44.27000045776367,44.095001220703125,44.20000076293945,44.20000076293945,566416
17-11-2021,13:10:00,44.20000076293945,44.380001068115234,44.189998626708984,44.28499984741211,44.28499984741211,1761832
17-11-2021,13:15:00,44.2869987487793,44.29999923706055,44.209999084472656,44.209999084472656,44.209999084472656,160669
17-11-2021,13:20:00,44.209999084472656,44.25,44.16999816894531,44.209999084472656,44.209999084472656,125162
17-11-2021,13:25:00,44.209999084472656,44.22999954223633,44.125,44.209999084472656,44.209999084472656,128044
17-11-2021,13:30:00,44.21989822387695,44.237998962402344,44.17499923706055,44.224998474121094,44.224998474121094,90209
17-11-2021,13:35:00,44.220001220703125,44.22999954223633,44.16999816894531,44.21500015258789,44.21500015258789,109915
17-11-2021,13:40:00,44.209999084472656,44.255001068115234,44.19499969482422,44.220001220703125,44.220001220703125,113248
17-11-2021,13:45:00,44.22999954223633,44.27000045776367,44.211700439453125,44.24169921875,44.24169921875,109410
17-11-2021,13:50:00,44.25,44.33000183105469,44.2400016784668,44.30500030517578,44.30500030517578,107219
17-11-2021,13:55:00,44.30500030517578,44.39500045776367,44.30500030517578,44.375,44.375,173940
17-11-2021,14:00:00,44.37540054321289,44.38999938964844,44.310001373291016,44.314998626708984,44.314998626708984,175488
17-11-2021,14:05:00,44.314998626708984,44.32500076293945,44.20000076293945,44.209999084472656,44.209999084472656,172581
17-11-2021,14:10:00,44.20349884033203,44.20500183105469,44.119998931884766,44.119998931884766,44.119998931884766,157536
17-11-2021,14:15:00,44.1150016784668,44.169898986816406,44.04499816894531,44.071800231933594,44.071800231933594,204246
17-11-2021,14:20:00,44.07500076293945,44.150001525878906,44.05160140991211,44.099998474121094,44.099998474121094,152861
17-11-2021,14:25:00,44.095001220703125,44.099998474121094,44.060001373291016,44.06999969482422,44.06999969482422,102813
17-11-2021,14:30:00,44.06999969482422,44.11000061035156,44.06999969482422,44.11000061035156,44.11000061035156,157525
17-11-2021,14:35:00,44.10499954223633,44.19499969482422,44.0900993347168,44.130001068115234,44.130001068115234,131853
17-11-2021,14:40:00,44.130001068115234,44.16999816894531,44.09000015258789,44.095001220703125,44.095001220703125,347804
17-11-2021,14:45:00,44.095001220703125,44.255001068115234,44.064998626708984,44.24259948730469,44.24259948730469,411009
17-11-2021,14:50:00,44.2400016784668,44.255001068115234,44.02000045776367,44.04499816894531,44.04499816894531,166865
17-11-2021,14:55:00,44.04999923706055,44.1349983215332,44.040000915527344,44.10499954223633,44.10499954223633,169532
17-11-2021,15:00:00,44.10499954223633,44.13999938964844,44.05500030517578,44.05500030517578,44.05500030517578,160486
17-11-2021,15:05:00,44.05500030517578,44.09000015258789,44.029998779296875,44.08940124511719,44.08940124511719,131092
17-11-2021,15:10:00,44.089900970458984,44.109901428222656,44.060001373291016,44.099998474121094,44.099998474121094,226101
17-11-2021,15:15:00,44.11000061035156,44.22999954223633,44.10580062866211,44.1349983215332,44.1349983215332,217755
17-11-2021,15:20:00,44.1349983215332,44.15999984741211,44.04999923706055,44.07500076293945,44.07500076293945,143723
17-11-2021,15:25:00,44.06999969482422,44.099998474121094,44.02000045776367,44.064998626708984,44.064998626708984,251676
17-11-2021,15:30:00,44.064998626708984,44.084999084472656,43.900001525878906,43.935001373291016,43.935001373291016,439538
17-11-2021,15:35:00,43.935001373291016,44.01789855957031,43.935001373291016,44.005001068115234,44.005001068115234,279910
17-11-2021,15:40:00,44.0,44.1349983215332,43.939998626708984,44.125,44.125,408078
17-11-2021,15:45:00,44.125,44.279998779296875,44.060001373291016,44.20500183105469,44.20500183105469,622463
17-11-2021,15:50:00,44.209999084472656,44.27000045776367,44.07500076293945,44.095001220703125,44.095001220703125,555388
17-11-2021,15:55:00,44.09000015258789,44.11000061035156,44.02349853515625,44.11000061035156,44.11000061035156,823390
18-11-2021,09:30:00,44.529998779296875,44.869998931884766,44.361000061035156,44.599998474121094,44.599998474121094,1007436
18-11-2021,09:35:00,44.595001220703125,44.599098205566406,44.08000183105469,44.290000915527344,44.290000915527344,657986
18-11-2021,09:40:00,44.29499816894531,44.4900016784668,44.2599983215332,44.334999084472656,44.334999084472656,500636
18-11-2021,09:45:00,44.334999084472656,44.39500045776367,44.040000915527344,44.04990005493164,44.04990005493164,401393
18-11-2021,09:50:00,44.040000915527344,44.059898376464844,43.84000015258789,43.96500015258789,43.96500015258789,478326
18-11-2021,09:55:00,43.96500015258789,44.02000045776367,43.91999816894531,44.0,44.0,358793
18-11-2021,10:00:00,44.0,44.02000045776367,43.93000030517578,44.02000045776367,44.02000045776367,369596
18-11-2021,10:05:00,44.01499938964844,44.17559814453125,43.880001068115234,43.89500045776367,43.89500045776367,573195
18-11-2021,10:10:00,43.89500045776367,43.89500045776367,43.57500076293945,43.689998626708984,43.689998626708984,351494
18-11-2021,10:15:00,43.685001373291016,43.81999969482422,43.66999816894531,43.67499923706055,43.67499923706055,262711
18-11-2021,10:20:00,43.68000030517578,43.84000015258789,43.63999938964844,43.78499984741211,43.78499984741211,433434
18-11-2021,10:25:00,43.78499984741211,43.865501403808594,43.689998626708984,43.79999923706055,43.79999923706055,395523
18-11-2021,10:30:00,43.810001373291016,43.996299743652344,43.80500030517578,43.935001373291016,43.935001373291016,369742
18-11-2021,10:35:00,43.935001373291016,44.060001373291016,43.93000030517578,43.95500183105469,43.95500183105469,364135
18-11-2021,10:40:00,43.959999084472656,44.0,43.86000061035156,43.939998626708984,43.939998626708984,255418
18-11-2021,10:45:00,43.939998626708984,44.077701568603516,43.91999816894531,44.064998626708984,44.064998626708984,297153
18-11-2021,10:50:00,44.064998626708984,44.08000183105469,43.97999954223633,44.07500076293945,44.07500076293945,418613
18-11-2021,10:55:00,44.07500076293945,44.130001068115234,43.9900016784668,44.03499984741211,44.03499984741211,159609
18-11-2021,11:00:00,44.029998779296875,44.08000183105469,43.9900016784668,44.00019836425781,44.00019836425781,228297
18-11-2021,11:05:00,44.0099983215332,44.20000076293945,44.0099983215332,44.17499923706055,44.17499923706055,330871
18-11-2021,11:10:00,44.16999816894531,44.2599983215332,44.1599006652832,44.20000076293945,44.20000076293945,156470
18-11-2021,11:15:00,44.20500183105469,44.34000015258789,44.16999816894531,44.31999969482422,44.31999969482422,210472
18-11-2021,11:20:00,44.31159973144531,44.52000045776367,44.310001373291016,44.51499938964844,44.51499938964844,405934
18-11-2021,11:25:00,44.51499938964844,44.61000061035156,44.470001220703125,44.560001373291016,44.560001373291016,446491
18-11-2021,11:30:00,44.55500030517578,44.95000076293945,44.54999923706055,44.915000915527344,44.915000915527344,575313
18-11-2021,11:35:00,44.90999984741211,44.90999984741211,44.68000030517578,44.720001220703125,44.720001220703125,236999
18-11-2021,11:40:00,44.711299896240234,45.220001220703125,44.709999084472656,45.14500045776367,45.14500045776367,886275
18-11-2021,11:45:00,45.14099884033203,45.168399810791016,44.88999938964844,44.974998474121094,44.974998474121094,343048
18-11-2021,11:50:00,44.970001220703125,45.02989959716797,44.790000915527344,44.88999938964844,44.88999938964844,234064
18-11-2021,11:55:00,44.88999938964844,45.0,44.86000061035156,44.97999954223633,44.97999954223633,257054
18-11-2021,12:00:00,44.974998474121094,44.97999954223633,44.880001068115234,44.880001068115234,44.880001068115234,166466
18-11-2021,12:05:00,44.869998931884766,45.02000045776367,44.869998931884766,44.98500061035156,44.98500061035156,318963
18-11-2021,12:10:00,44.9900016784668,45.189998626708984,44.93000030517578,44.939998626708984,44.939998626708984,319269
18-11-2021,12:15:00,44.94499969482422,45.04499816894531,44.91270065307617,45.040000915527344,45.040000915527344,173768
18-11-2021,12:20:00,45.040000915527344,45.2599983215332,45.01340103149414,45.06999969482422,45.06999969482422,1075281
18-11-2021,12:25:00,45.06999969482422,45.18000030517578,45.06999969482422,45.150001525878906,45.150001525878906,260210
18-11-2021,12:30:00,45.13999938964844,45.32500076293945,45.125,45.26499938964844,45.26499938964844,313314
18-11-2021,12:35:00,45.26499938964844,45.290000915527344,45.06999969482422,45.1349983215332,45.1349983215332,243256
18-11-2021,12:40:00,45.13999938964844,45.189998626708984,45.02000045776367,45.025001525878906,45.025001525878906,290579
18-11-2021,12:45:00,45.02840042114258,45.05009841918945,44.792301177978516,44.79499816894531,44.79499816894531,219456
18-11-2021,12:50:00,44.79999923706055,44.834999084472656,44.709999084472656,44.81999969482422,44.81999969482422,220593
18-11-2021,12:55:00,44.810001373291016,44.810001373291016,44.702701568603516,44.77000045776367,44.77000045776367,159544
18-11-2021,13:00:00,44.77009963989258,44.790000915527344,44.71500015258789,44.775001525878906,44.775001525878906,126398
18-11-2021,13:05:00,44.77989959716797,44.7869987487793,44.709999084472656,44.71500015258789,44.71500015258789,163693
18-11-2021,13:10:00,44.720001220703125,44.790000915527344,44.685001373291016,44.7400016784668,44.7400016784668,147966
18-11-2021,13:15:00,44.72999954223633,44.739898681640625,44.54999923706055,44.58000183105469,44.58000183105469,286861
18-11-2021,13:20:00,44.58000183105469,44.58000183105469,44.4900016784668,44.51599884033203,44.51599884033203,131067
18-11-2021,13:25:00,44.51499938964844,44.54999923706055,44.494998931884766,44.525001525878906,44.525001525878906,88835
18-11-2021,13:30:00,44.525001525878906,44.529998779296875,44.459999084472656,44.459999084472656,44.459999084472656,695494
18-11-2021,13:35:00,44.459999084472656,44.4900016784668,44.40999984741211,44.40999984741211,44.40999984741211,106284
18-11-2021,13:40:00,44.40999984741211,44.47999954223633,44.38999938964844,44.470001220703125,44.470001220703125,115234
18-11-2021,13:45:00,44.470001220703125,44.55500030517578,44.41999816894531,44.525001525878906,44.525001525878906,108441
18-11-2021,13:50:00,44.52000045776367,44.52000045776367,44.459999084472656,44.48500061035156,44.48500061035156,92764
18-11-2021,13:55:00,44.489898681640625,44.56999969482422,44.43000030517578,44.51499938964844,44.51499938964844,208585
18-11-2021,14:00:00,44.5099983215332,44.6150016784668,44.43000030517578,44.595001220703125,44.595001220703125,163206
18-11-2021,14:05:00,44.59619903564453,44.630001068115234,44.564998626708984,44.584999084472656,44.584999084472656,93244
18-11-2021,14:10:00,44.58000183105469,44.63999938964844,44.540000915527344,44.540000915527344,44.540000915527344,110042
18-11-2021,14:15:00,44.540000915527344,44.54499816894531,44.290000915527344,44.34000015258789,44.34000015258789,267054
18-11-2021,14:20:00,44.34000015258789,44.50899887084961,44.33000183105469,44.48500061035156,44.48500061035156,199332
18-11-2021,14:25:00,44.48500061035156,44.5,44.40999984741211,44.4556999206543,44.4556999206543,106955
18-11-2021,14:30:00,44.45000076293945,44.470001220703125,44.38999938964844,44.459999084472656,44.459999084472656,104888
18-11-2021,14:35:00,44.462501525878906,44.52000045776367,44.45000076293945,44.51499938964844,44.51499938964844,83077
18-11-2021,14:40:00,44.51499938964844,44.599998474121094,44.5099983215332,44.56209945678711,44.56209945678711,123804
18-11-2021,14:45:00,44.565399169921875,44.6150016784668,44.55500030517578,44.6150016784668,44.6150016784668,73724
18-11-2021,14:50:00,44.6150016784668,44.650001525878906,44.584999084472656,44.595001220703125,44.595001220703125,88979
18-11-2021,14:55:00,44.595001220703125,44.65999984741211,44.55500030517578,44.64500045776367,44.64500045776367,128822
18-11-2021,15:00:00,44.63999938964844,44.65999984741211,44.564998626708984,44.59000015258789,44.59000015258789,157087
18-11-2021,15:05:00,44.57500076293945,44.630001068115234,44.56999969482422,44.625,44.625,91765
18-11-2021,15:10:00,44.630001068115234,44.69670104980469,44.61000061035156,44.67829895019531,44.67829895019531,122952
18-11-2021,15:15:00,44.67499923706055,44.69499969482422,44.61000061035156,44.63010025024414,44.63010025024414,123352
18-11-2021,15:20:00,44.630001068115234,44.7599983215332,44.630001068115234,44.744998931884766,44.744998931884766,194357
18-11-2021,15:25:00,44.7400016784668,44.81999969482422,44.7400016784668,44.79499816894531,44.79499816894531,203033
18-11-2021,15:30:00,44.79999923706055,44.90999984741211,44.790000915527344,44.8849983215332,44.8849983215332,308434
18-11-2021,15:35:00,44.88999938964844,44.91999816894531,44.810001373291016,44.88999938964844,44.88999938964844,306317
18-11-2021,15:40:00,44.900001525878906,44.95000076293945,44.849998474121094,44.915000915527344,44.915000915527344,296067
18-11-2021,15:45:00,44.915000915527344,45.01499938964844,44.915000915527344,44.96500015258789,44.96500015258789,441470
18-11-2021,15:50:00,44.970001220703125,45.02000045776367,44.959999084472656,45.001800537109375,45.001800537109375,611065
18-11-2021,15:55:00,45.0,45.0099983215332,44.935001373291016,45.0099983215332,45.0099983215332,1006528
19-11-2021,09:30:00,43.93000030517578,44.2599983215332,43.77000045776367,43.86000061035156,43.86000061035156,1381846
19-11-2021,09:35:00,43.849998474121094,44.0099983215332,43.79999923706055,43.849998474121094,43.849998474121094,698989
19-11-2021,09:40:00,43.869998931884766,44.20000076293945,43.77000045776367,44.06050109863281,44.06050109863281,573848
19-11-2021,09:45:00,44.060001373291016,44.27000045776367,43.77000045776367,43.79999923706055,43.79999923706055,396808
19-11-2021,09:50:00,43.81999969482422,43.84000015258789,43.5,43.65840148925781,43.65840148925781,547239
19-11-2021,09:55:00,43.65999984741211,43.863800048828125,43.59000015258789,43.863800048828125,43.863800048828125,321885
19-11-2021,10:00:00,43.86199951171875,43.8650016784668,43.64500045776367,43.66999816894531,43.66999816894531,372655
19-11-2021,10:05:00,43.665000915527344,43.849998474121094,43.650001525878906,43.84989929199219,43.84989929199219,246164
19-11-2021,10:10:00,43.84000015258789,44.0,43.72999954223633,43.95830154418945,43.95830154418945,190483
19-11-2021,10:15:00,43.959999084472656,43.959999084472656,43.849998474121094,43.915000915527344,43.915000915527344,131041
19-11-2021,10:20:00,43.920101165771484,44.040000915527344,43.900001525878906,44.0099983215332,44.0099983215332,189257
19-11-2021,10:25:00,44.005001068115234,44.15800094604492,43.974998474121094,44.09000015258789,44.09000015258789,217179
19-11-2021,10:30:00,44.095001220703125,44.2599983215332,44.09000015258789,44.24530029296875,44.24530029296875,361393
19-11-2021,10:35:00,44.244998931884766,44.33000183105469,44.13999938964844,44.25,44.25,421935
19-11-2021,10:40:00,44.255001068115234,44.40999984741211,44.25,44.40999984741211,44.40999984741211,223246
19-11-2021,10:45:00,44.40999984741211,44.52000045776367,44.31999969482422,44.40999984741211,44.40999984741211,345151
19-11-2021,10:50:00,44.415000915527344,44.5099983215332,44.2599983215332,44.31010055541992,44.31010055541992,377118
19-11-2021,10:55:00,44.31999969482422,44.58000183105469,44.31999969482422,44.4900016784668,44.4900016784668,237286
19-11-2021,11:00:00,44.494998931884766,44.650001525878906,44.47999954223633,44.61000061035156,44.61000061035156,278947
19-11-2021,11:05:00,44.60459899902344,44.6150016784668,44.349998474121094,44.349998474121094,44.349998474121094,246620
19-11-2021,11:10:00,44.34000015258789,44.35129928588867,44.15999984741211,44.220001220703125,44.220001220703125,125177
19-11-2021,11:15:00,44.21820068359375,44.21820068359375,44.084999084472656,44.095001220703125,44.095001220703125,147109
19-11-2021,11:20:00,44.095001220703125,44.20000076293945,44.03499984741211,44.154998779296875,44.154998779296875,364699
19-11-2021,11:25:00,44.154998779296875,44.20000076293945,44.13999938964844,44.165000915527344,44.165000915527344,156249
19-11-2021,11:30:00,44.15999984741211,44.15999984741211,44.040000915527344,44.040000915527344,44.040000915527344,172409
19-11-2021,11:35:00,44.04499816894531,44.18000030517578,44.040000915527344,44.11000061035156,44.11000061035156,160776
19-11-2021,11:40:00,44.099998474121094,44.25,44.095001220703125,44.22999954223633,44.22999954223633,178729
19-11-2021,11:45:00,44.224998474121094,44.369998931884766,44.21500015258789,44.349998474121094,44.349998474121094,283921
19-11-2021,11:50:00,44.3400993347168,44.349998474121094,44.20000076293945,44.255001068115234,44.255001068115234,259506
19-11-2021,11:55:00,44.255001068115234,44.44990158081055,44.255001068115234,44.435001373291016,44.435001373291016,172865
19-11-2021,12:00:00,44.435001373291016,44.56999969482422,44.41999816894531,44.505001068115234,44.505001068115234,320990
19-11-2021,12:05:00,44.5,44.525001525878906,44.224998474121094,44.33000183105469,44.33000183105469,265366
19-11-2021,12:10:00,44.334999084472656,44.36000061035156,44.29999923706055,44.31549835205078,44.31549835205078,85850
19-11-2021,12:15:00,44.314998626708984,44.314998626708984,44.185001373291016,44.20500183105469,44.20500183105469,129603
19-11-2021,12:20:00,44.209999084472656,44.224998474121094,44.119998931884766,44.13999938964844,44.13999938964844,112423
19-11-2021,12:25:00,44.14500045776367,44.2599983215332,44.130001068115234,44.21419906616211,44.21419906616211,161910
