Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-11 12:45,701.0499877929688,701.1500244140625,700.5999755859375,701.1500244140625,701.1500244140625,24614
2021-11-11 12:47,701.1500244140625,701.2000122070312,701.0,701.0499877929688,701.0499877929688,2504
2021-11-11 12:49,701.0499877929688,701.2000122070312,701.0,701.2000122070312,701.2000122070312,2755
2021-11-11 12:51,701.2000122070312,701.2999877929688,701.0,701.25,701.25,2813
2021-11-11 12:53,701.25,701.4000244140625,701.1500244140625,701.2999877929688,701.2999877929688,1326
2021-11-11 12:55,701.5,701.75,701.2999877929688,701.5999755859375,701.5999755859375,1858
2021-11-11 12:57,701.6500244140625,701.7000122070312,701.3499755859375,701.5999755859375,701.5999755859375,2169
2021-11-11 12:59,701.5999755859375,702.0,701.5999755859375,702.0,702.0,2890
2021-11-11 13:01,702.0,702.4000244140625,701.5,702.0,702.0,6324
2021-11-11 13:03,702.0,702.0,701.25,701.5999755859375,701.5999755859375,2277
2021-11-11 13:05,701.7000122070312,702.2999877929688,701.5,702.2999877929688,702.2999877929688,632
2021-11-11 13:07,702.2999877929688,702.2999877929688,700.5999755859375,701.25,701.25,55399
2021-11-11 13:09,701.25,701.7000122070312,701.0499877929688,701.25,701.25,1504
2021-11-11 13:11,701.4000244140625,701.4000244140625,701.0999755859375,701.25,701.25,1669
2021-11-11 13:13,701.2000122070312,701.6500244140625,701.2000122070312,701.2999877929688,701.2999877929688,1479
2021-11-11 13:15,701.2999877929688,701.5499877929688,701.2000122070312,701.5,701.5,948
2021-11-11 13:17,701.2999877929688,701.5,701.0999755859375,701.0999755859375,701.0999755859375,6791
2021-11-11 13:19,701.1500244140625,701.5,700.5999755859375,700.8499755859375,700.8499755859375,11204
2021-11-11 13:21,700.9500122070312,701.4000244140625,700.9500122070312,701.2000122070312,701.2000122070312,2269
2021-11-11 13:23,701.1500244140625,701.2000122070312,701.0999755859375,701.1500244140625,701.1500244140625,2400
2021-11-11 13:25,701.1500244140625,701.25,700.7999877929688,701.0,701.0,4791
2021-11-11 13:27,701.0,701.25,700.5999755859375,701.0999755859375,701.0999755859375,5747
2021-11-11 13:29,701.2999877929688,701.2999877929688,701.0,701.1500244140625,701.1500244140625,2417
2021-11-11 13:31,701.0499877929688,701.2999877929688,700.75,701.0,701.0,10995
2021-11-11 13:33,700.8499755859375,701.3499755859375,700.75,701.0499877929688,701.0499877929688,4522
2021-11-11 13:35,701.0,701.4500122070312,701.0,701.4500122070312,701.4500122070312,2960
2021-11-11 13:37,701.4000244140625,702.0,701.3499755859375,701.9500122070312,701.9500122070312,829
2021-11-11 13:39,701.9500122070312,702.1500244140625,701.5499877929688,701.5999755859375,701.5999755859375,1864
2021-11-11 13:41,701.7000122070312,702.1500244140625,701.6500244140625,701.9500122070312,701.9500122070312,744
2021-11-11 13:43,701.9500122070312,702.1500244140625,701.75,701.9500122070312,701.9500122070312,1318
2021-11-11 13:45,702.0,702.0,701.75,701.7999877929688,701.7999877929688,1175
2021-11-11 13:47,701.7999877929688,702.2999877929688,701.75,702.2999877929688,702.2999877929688,2372
2021-11-11 13:49,702.1500244140625,702.3499755859375,702.0,702.0,702.0,1939
2021-11-11 13:51,702.0499877929688,702.1500244140625,701.75,701.9000244140625,701.9000244140625,5987
2021-11-11 13:53,701.75,702.0499877929688,701.75,701.75,701.75,208
2021-11-11 13:55,701.7999877929688,702.0,701.75,701.75,701.75,2740
2021-11-11 13:57,701.7999877929688,701.9000244140625,701.75,701.9000244140625,701.9000244140625,4023
2021-11-11 13:59,701.8499755859375,702.0,701.75,701.9000244140625,701.9000244140625,1030
2021-11-11 14:01,701.9500122070312,702.0499877929688,701.6500244140625,701.9000244140625,701.9000244140625,10129
2021-11-11 14:03,701.75,701.9000244140625,701.5,701.5,701.5,8380
2021-11-11 14:05,701.5,701.75,701.5,701.5499877929688,701.5499877929688,2594
2021-11-11 14:07,701.5499877929688,701.8499755859375,701.4500122070312,701.5,701.5,6285
2021-11-11 14:09,701.5,701.7000122070312,701.3499755859375,701.3499755859375,701.3499755859375,35930
2021-11-11 14:11,701.3499755859375,701.5999755859375,701.3499755859375,701.5,701.5,24408
2021-11-11 14:13,701.3499755859375,701.5,701.2999877929688,701.4000244140625,701.4000244140625,4425
2021-11-11 14:15,701.4000244140625,701.4500122070312,700.75,700.9500122070312,700.9500122070312,5510
2021-11-11 14:17,700.9500122070312,701.3499755859375,700.5,701.2999877929688,701.2999877929688,3190
2021-11-11 14:19,701.2999877929688,701.2999877929688,700.8499755859375,701.1500244140625,701.1500244140625,2657
2021-11-11 14:21,701.25,701.4000244140625,701.0,701.4000244140625,701.4000244140625,887
2021-11-11 14:23,701.4000244140625,701.4500122070312,701.0,701.4500122070312,701.4500122070312,2370
2021-11-11 14:25,701.4500122070312,702.0,701.4000244140625,701.7999877929688,701.7999877929688,4128
2021-11-11 14:27,701.7999877929688,701.8499755859375,701.5,701.7999877929688,701.7999877929688,1315
2021-11-11 14:29,701.7999877929688,701.7999877929688,701.2000122070312,701.75,701.75,1148
2021-11-11 14:31,701.75,701.9000244140625,701.5,701.9000244140625,701.9000244140625,763
2021-11-11 14:33,701.9000244140625,702.25,701.75,701.7999877929688,701.7999877929688,1243
2021-11-11 14:35,702.1500244140625,702.1500244140625,701.6500244140625,701.7000122070312,701.7000122070312,454
2021-11-11 14:37,701.7999877929688,702.0499877929688,701.7000122070312,701.9000244140625,701.9000244140625,667
2021-11-11 14:39,701.7000122070312,701.9500122070312,701.6500244140625,701.9500122070312,701.9500122070312,751
2021-11-11 14:41,702.0,702.2000122070312,701.8499755859375,702.0999755859375,702.0999755859375,1767
2021-11-11 14:43,702.0999755859375,702.2000122070312,701.7000122070312,701.8499755859375,701.8499755859375,1462
2021-11-11 14:45,701.8499755859375,702.0,701.1500244140625,701.1500244140625,701.1500244140625,1776
2021-11-11 14:47,701.0999755859375,701.6500244140625,701.0999755859375,701.5999755859375,701.5999755859375,1126
2021-11-11 14:49,701.2999877929688,702.2000122070312,701.2999877929688,702.0,702.0,1761
2021-11-11 14:51,702.0,702.0,701.7000122070312,702.0,702.0,966
2021-11-11 14:53,702.0,702.2000122070312,701.75,702.0999755859375,702.0999755859375,5006
2021-11-11 14:55,702.0,702.2999877929688,701.6500244140625,702.0,702.0,2541
2021-11-11 14:57,702.0,702.2999877929688,701.7000122070312,702.2999877929688,702.2999877929688,1507
2021-11-11 14:59,702.3499755859375,702.3499755859375,701.5999755859375,702.2999877929688,702.2999877929688,11260
2021-11-11 15:01,702.2999877929688,702.3499755859375,701.8499755859375,702.0,702.0,13282
2021-11-11 15:03,702.0,702.7999877929688,701.9500122070312,702.7999877929688,702.7999877929688,13948
2021-11-11 15:05,702.5499877929688,703.2000122070312,702.5499877929688,703.2000122070312,703.2000122070312,10540
2021-11-11 15:07,703.2000122070312,703.5999755859375,703.0999755859375,703.2999877929688,703.2999877929688,12597
2021-11-11 15:09,703.0999755859375,703.2999877929688,703.0499877929688,703.25,703.25,6951
2021-11-11 15:11,703.25,703.25,703.0499877929688,703.0999755859375,703.0999755859375,8362
2021-11-11 15:13,703.2000122070312,703.25,702.8499755859375,703.0499877929688,703.0499877929688,15676
2021-11-11 15:15,703.0,703.4500122070312,703.0,703.4500122070312,703.4500122070312,12006
2021-11-11 15:17,703.5499877929688,703.5999755859375,702.7000122070312,703.0999755859375,703.0999755859375,13008
2021-11-11 15:19,703.0999755859375,703.2999877929688,702.8499755859375,703.2999877929688,703.2999877929688,13336
2021-11-11 15:21,703.2000122070312,703.3499755859375,702.9500122070312,703.0,703.0,15559
2021-11-11 15:23,703.0,703.2000122070312,702.9500122070312,703.0,703.0,14762
2021-11-11 15:25,703.0,703.0,702.0,702.0,702.0,22903
2021-11-11 15:27,702.0,702.0,701.0,701.6500244140625,701.6500244140625,22979
2021-11-11 15:29,701.6500244140625,702.0,700.1500244140625,701.7999877929688,701.7999877929688,29456
2021-11-12 09:15,705.5999755859375,709.5999755859375,705.5999755859375,709.4000244140625,709.4000244140625,58289
2021-11-12 09:17,709.5,711.6500244140625,709.4500122070312,711.6500244140625,711.6500244140625,94436
2021-11-12 09:19,711.8499755859375,714.2999877929688,711.7999877929688,713.5,713.5,126351
2021-11-12 09:21,713.0499877929688,713.8499755859375,712.5,712.7000122070312,712.7000122070312,93829
2021-11-12 09:23,713.0,713.8499755859375,712.25,713.8499755859375,713.8499755859375,71562
2021-11-12 09:25,713.9000244140625,716.0,712.9000244140625,715.9000244140625,715.9000244140625,130103
2021-11-12 09:27,716.0,717.5,715.5499877929688,717.0,717.0,132967
2021-11-12 09:29,717.3499755859375,717.3499755859375,715.8499755859375,716.6500244140625,716.6500244140625,79769
2021-11-12 09:31,716.5,717.0999755859375,714.6500244140625,716.5999755859375,716.5999755859375,90539
2021-11-12 09:33,716.8499755859375,717.4000244140625,716.0,717.2999877929688,717.2999877929688,64155
2021-11-12 09:35,717.5499877929688,718.7999877929688,717.4000244140625,717.9500122070312,717.9500122070312,81726
2021-11-12 09:37,717.9500122070312,718.0,717.0499877929688,717.4000244140625,717.4000244140625,45787
2021-11-12 09:39,717.2000122070312,717.2999877929688,715.7000122070312,716.7000122070312,716.7000122070312,60307
2021-11-12 09:41,717.0,717.0,715.0999755859375,715.5,715.5,52977
2021-11-12 09:43,716.25,716.25,715.7999877929688,716.25,716.25,50887
2021-11-12 09:45,715.9000244140625,716.9000244140625,715.75,716.7999877929688,716.7999877929688,53425
2021-11-12 09:47,717.0,717.0,716.7000122070312,716.9500122070312,716.9500122070312,51260
2021-11-12 09:49,717.0,717.4500122070312,716.9000244140625,717.25,717.25,65439
2021-11-12 09:51,717.4500122070312,719.5,717.3499755859375,719.4000244140625,719.4000244140625,97457
2021-11-12 09:53,719.25,719.9000244140625,718.0,718.0,718.0,117639
2021-11-12 09:55,718.0,719.5,717.5,719.4500122070312,719.4500122070312,56164
2021-11-12 09:57,719.3499755859375,721.25,719.3499755859375,720.0,720.0,186365
2021-11-12 09:59,719.7999877929688,719.8499755859375,718.7999877929688,719.0,719.0,35925
2021-11-12 10:01,719.25,720.0,719.0,719.0499877929688,719.0499877929688,31257
2021-11-12 10:03,719.25,719.5499877929688,718.5499877929688,718.9500122070312,718.9500122070312,25195
2021-11-12 10:05,718.8499755859375,719.2999877929688,718.7000122070312,718.7000122070312,718.7000122070312,23739
2021-11-12 10:07,718.75,718.75,717.5,717.5,717.5,46718
2021-11-12 10:09,717.7000122070312,717.9000244140625,716.7000122070312,716.9500122070312,716.9500122070312,47173
2021-11-12 10:11,716.7000122070312,718.0,716.7000122070312,717.9500122070312,717.9500122070312,26916
2021-11-12 10:13,717.7999877929688,718.3499755859375,717.7999877929688,718.25,718.25,18459
2021-11-12 10:15,718.2000122070312,718.25,718.0499877929688,718.1500244140625,718.1500244140625,14739
2021-11-12 10:17,718.1500244140625,718.25,717.2000122070312,717.4000244140625,717.4000244140625,21397
2021-11-12 10:19,717.4000244140625,717.5999755859375,716.9500122070312,717.25,717.25,17847
2021-11-12 10:21,717.2000122070312,717.7000122070312,717.0,717.2000122070312,717.2000122070312,12747
2021-11-12 10:23,717.2000122070312,717.2000122070312,715.5,716.1500244140625,716.1500244140625,64330
2021-11-12 10:25,716.1500244140625,716.7999877929688,716.1500244140625,716.5999755859375,716.5999755859375,12332
2021-11-12 10:27,716.5499877929688,717.25,716.5,717.0499877929688,717.0499877929688,22555
2021-11-12 10:29,717.0499877929688,717.5,716.5,717.1500244140625,717.1500244140625,21857
2021-11-12 10:31,717.1500244140625,717.75,717.1500244140625,717.75,717.75,11138
2021-11-12 10:33,717.75,718.0,717.1500244140625,717.5,717.5,18382
2021-11-12 10:35,717.6500244140625,718.7000122070312,717.5999755859375,718.25,718.25,28489
2021-11-12 10:37,718.25,718.5,717.4000244140625,718.4500122070312,718.4500122070312,13516
2021-11-12 10:39,718.2999877929688,718.4500122070312,718.0,718.0499877929688,718.0499877929688,14949
2021-11-12 10:41,718.2000122070312,718.5,717.6500244140625,718.5,718.5,15862
2021-11-12 10:43,718.5,718.5,718.0499877929688,718.25,718.25,9577
2021-11-12 10:45,718.4000244140625,718.4000244140625,718.0499877929688,718.0499877929688,718.0499877929688,14007
2021-11-12 10:47,718.1500244140625,718.1500244140625,717.5,717.7999877929688,717.7999877929688,23383
2021-11-12 10:49,717.5,717.9000244140625,717.0,717.0,717.0,12702
2021-11-12 10:51,717.0,717.4500122070312,717.0,717.0999755859375,717.0999755859375,13097
2021-11-12 10:53,717.1500244140625,717.4500122070312,717.1500244140625,717.25,717.25,8626
2021-11-12 10:55,717.3499755859375,717.4000244140625,717.0,717.0,717.0,15975
2021-11-12 10:57,717.1500244140625,717.25,716.6500244140625,716.7000122070312,716.7000122070312,12231
2021-11-12 10:59,716.9000244140625,716.9500122070312,716.5999755859375,716.7000122070312,716.7000122070312,18050
2021-11-12 11:01,716.5999755859375,717.7999877929688,716.3499755859375,717.7999877929688,717.7999877929688,13029
2021-11-12 11:03,717.75,718.2999877929688,717.75,718.25,718.25,13678
2021-11-12 11:05,718.1500244140625,718.2999877929688,717.5,717.5,717.5,20187
2021-11-12 11:07,717.3499755859375,717.75,717.1500244140625,717.75,717.75,8508
2021-11-12 11:09,717.75,718.0,717.7000122070312,717.7999877929688,717.7999877929688,12161
2021-11-12 11:11,717.7999877929688,717.9500122070312,717.5499877929688,717.5999755859375,717.5999755859375,10691
2021-11-12 11:13,717.6500244140625,718.2000122070312,717.5999755859375,718.1500244140625,718.1500244140625,10241
2021-11-12 11:15,718.1500244140625,718.25,718.0,718.2000122070312,718.2000122070312,8502
2021-11-12 11:17,718.25,718.9500122070312,718.2000122070312,718.6500244140625,718.6500244140625,24329
2021-11-12 11:19,718.75,718.9500122070312,718.75,718.7999877929688,718.7999877929688,12746
2021-11-12 11:21,718.7999877929688,718.9500122070312,718.75,718.9500122070312,718.9500122070312,12053
2021-11-12 11:23,718.9500122070312,718.9500122070312,718.75,718.9000244140625,718.9000244140625,10554
2021-11-12 11:25,718.8499755859375,719.3499755859375,718.8499755859375,719.3499755859375,719.3499755859375,13537
2021-11-12 11:27,719.2000122070312,719.9500122070312,719.2000122070312,719.9000244140625,719.9000244140625,20125
2021-11-12 11:29,719.9000244140625,720.7000122070312,719.5499877929688,720.2999877929688,720.2999877929688,88120
2021-11-12 11:31,720.25,720.9000244140625,720.0,720.6500244140625,720.6500244140625,29397
2021-11-12 11:33,720.7000122070312,720.9000244140625,719.6500244140625,719.8499755859375,719.8499755859375,35129
2021-11-12 11:35,719.75,720.0,719.75,719.9000244140625,719.9000244140625,14093
2021-11-12 11:37,719.9000244140625,719.9500122070312,719.75,719.8499755859375,719.8499755859375,21262
2021-11-12 11:39,719.8499755859375,720.7999877929688,719.8499755859375,720.75,720.75,26997
2021-11-12 11:41,720.7999877929688,721.0,720.7000122070312,720.8499755859375,720.8499755859375,32116
2021-11-12 11:43,720.9000244140625,720.9500122070312,719.75,720.0,720.0,21752
2021-11-12 11:45,720.2000122070312,720.4500122070312,720.0,720.2000122070312,720.2000122070312,9021
2021-11-12 11:47,720.2000122070312,720.9500122070312,720.1500244140625,720.8499755859375,720.8499755859375,16961
2021-11-12 11:49,720.75,721.0,720.5999755859375,720.7999877929688,720.7999877929688,30146
2021-11-12 11:51,720.7999877929688,720.9500122070312,720.5999755859375,720.9500122070312,720.9500122070312,13375
2021-11-12 11:53,720.9500122070312,721.0,720.9000244140625,720.9500122070312,720.9500122070312,24852
2021-11-12 11:55,720.9500122070312,721.0,720.8499755859375,721.0,721.0,19751
2021-11-12 11:57,721.0,721.0,720.8499755859375,720.8499755859375,720.8499755859375,18146
2021-11-12 11:59,720.8499755859375,721.0,720.8499755859375,721.0,721.0,12435
2021-11-12 12:01,720.8499755859375,721.0,720.7999877929688,720.9000244140625,720.9000244140625,16687
2021-11-12 12:03,721.0,721.0,720.8499755859375,720.9500122070312,720.9500122070312,14626
2021-11-12 12:05,720.9000244140625,720.9000244140625,720.0,720.4000244140625,720.4000244140625,37130
2021-11-12 12:07,720.5,720.6500244140625,720.0,720.0,720.0,12634
2021-11-12 12:09,719.7999877929688,720.0,719.2999877929688,719.4500122070312,719.4500122070312,21681
2021-11-12 12:11,719.3499755859375,719.5499877929688,719.3499755859375,719.5,719.5,19835
2021-11-12 12:13,719.5,719.5,719.1500244140625,719.5,719.5,9665
2021-11-12 12:15,719.4000244140625,719.5,718.5,718.8499755859375,718.8499755859375,29710
2021-11-12 12:17,718.7999877929688,718.7999877929688,718.0999755859375,718.6500244140625,718.6500244140625,18889
2021-11-12 12:19,718.6500244140625,719.0,718.0,718.2999877929688,718.2999877929688,23944
2021-11-12 12:21,718.2999877929688,718.5499877929688,717.6500244140625,718.0,718.0,18393
2021-11-12 12:23,717.9500122070312,718.0,717.8499755859375,717.9500122070312,717.9500122070312,11839
2021-11-12 12:25,718.0,718.0499877929688,717.8499755859375,718.0,718.0,16208
2021-11-12 12:27,717.9500122070312,718.0,717.8499755859375,718.0,718.0,13327
2021-11-12 12:29,717.8499755859375,718.0499877929688,717.7999877929688,717.9500122070312,717.9500122070312,18739
2021-11-12 12:31,717.9500122070312,718.0499877929688,717.8499755859375,717.9500122070312,717.9500122070312,16982
2021-11-12 12:33,717.9500122070312,718.0499877929688,717.9500122070312,718.0,718.0,8856
2021-11-12 12:35,718.0,718.0,717.9500122070312,718.0,718.0,10426
2021-11-12 12:37,718.0,718.0,717.9000244140625,717.9000244140625,717.9000244140625,12067
2021-11-12 12:39,717.9000244140625,718.0,717.9000244140625,717.9500122070312,717.9500122070312,13063
2021-11-12 12:41,718.0,718.0,717.9000244140625,717.9500122070312,717.9500122070312,8107
2021-11-12 12:43,717.9500122070312,718.0,717.9000244140625,718.0,718.0,10768
2021-11-12 12:45,717.9500122070312,718.0,717.8499755859375,717.9500122070312,717.9500122070312,16872
2021-11-12 12:47,717.9500122070312,718.0,717.7999877929688,717.8499755859375,717.8499755859375,16965
2021-11-12 12:49,717.9000244140625,718.0,717.8499755859375,718.0,718.0,7777
2021-11-12 12:51,718.0,718.2000122070312,717.9000244140625,718.0999755859375,718.0999755859375,13117
2021-11-12 12:53,718.0999755859375,718.9500122070312,717.9500122070312,718.0,718.0,39396
2021-11-12 12:55,718.0,718.0,717.7999877929688,718.0,718.0,8441
2021-11-12 12:57,718.0,718.0,717.75,718.0,718.0,4888
2021-11-12 12:59,718.0,718.0,716.75,716.7999877929688,716.7999877929688,36960
2021-11-12 13:01,717.0,717.5999755859375,716.9000244140625,717.5,717.5,8985
2021-11-12 13:03,717.5,717.7999877929688,717.2999877929688,717.7999877929688,717.7999877929688,6159
2021-11-12 13:05,717.7999877929688,718.0,717.6500244140625,718.0,718.0,5371
2021-11-12 13:07,717.9500122070312,718.0,717.5999755859375,718.0,718.0,13707
2021-11-12 13:09,718.0,718.0,717.7999877929688,717.8499755859375,717.8499755859375,6379
2021-11-12 13:11,717.9000244140625,718.0,717.8499755859375,717.9500122070312,717.9500122070312,7466
2021-11-12 13:13,717.9500122070312,718.0,717.8499755859375,718.0,718.0,7038
2021-11-12 13:15,718.0,718.0,717.9000244140625,718.0,718.0,29293
2021-11-12 13:17,718.0,718.0,717.8499755859375,717.8499755859375,717.8499755859375,12260
2021-11-12 13:19,718.0,718.0,717.8499755859375,717.9500122070312,717.9500122070312,10306
2021-11-12 13:21,717.9500122070312,717.9500122070312,717.5499877929688,717.9000244140625,717.9000244140625,22598
2021-11-12 13:23,717.9000244140625,718.0,717.7999877929688,717.9000244140625,717.9000244140625,11371
2021-11-12 13:25,717.9500122070312,717.9500122070312,717.5,717.7999877929688,717.7999877929688,10843
2021-11-12 13:27,717.9000244140625,718.0,717.7999877929688,718.0,718.0,14176
2021-11-12 13:29,718.0,718.0,717.5499877929688,717.5499877929688,717.5499877929688,20751
2021-11-12 13:31,717.7999877929688,718.0,717.4500122070312,718.0,718.0,6339
2021-11-12 13:33,718.0,718.0,717.9500122070312,717.9500122070312,717.9500122070312,5697
2021-11-12 13:35,718.0,718.5,717.8499755859375,717.9000244140625,717.9000244140625,23885
2021-11-12 13:37,717.9000244140625,718.4000244140625,717.8499755859375,718.0999755859375,718.0999755859375,11899
2021-11-12 13:39,718.0999755859375,718.2000122070312,717.9000244140625,717.9500122070312,717.9500122070312,7977
2021-11-12 13:41,718.0,718.1500244140625,717.2999877929688,718.0,718.0,19403
2021-11-12 13:43,718.0,718.2000122070312,717.5999755859375,717.75,717.75,8078
2021-11-12 13:45,717.75,718.0,717.5,717.5999755859375,717.5999755859375,11910
2021-11-12 13:47,717.7000122070312,718.0999755859375,717.5999755859375,717.7999877929688,717.7999877929688,9156
2021-11-12 13:49,717.7999877929688,718.1500244140625,717.2999877929688,717.3499755859375,717.3499755859375,13680
2021-11-12 13:51,717.5499877929688,717.7999877929688,716.6500244140625,716.9500122070312,716.9500122070312,24827
2021-11-12 13:53,717.0,717.0,716.5999755859375,716.9000244140625,716.9000244140625,7499
2021-11-12 13:55,716.9000244140625,717.0,716.9000244140625,716.9500122070312,716.9500122070312,42585
2021-11-12 13:57,717.0,717.0,716.9000244140625,717.0,717.0,14389
2021-11-12 13:59,717.0,717.25,716.8499755859375,716.9000244140625,716.9000244140625,12642
2021-11-12 14:01,716.8499755859375,716.9500122070312,715.5499877929688,716.3499755859375,716.3499755859375,52975
2021-11-12 14:03,716.4000244140625,717.4000244140625,716.4000244140625,717.4000244140625,717.4000244140625,33307
2021-11-12 14:05,717.0,717.0,716.9500122070312,717.0,717.0,8962
2021-11-12 14:07,717.0,717.2999877929688,716.9500122070312,717.0,717.0,13341
2021-11-12 14:09,717.0,717.25,716.9500122070312,717.0,717.0,9619
2021-11-12 14:11,716.9500122070312,717.2000122070312,716.9500122070312,717.0,717.0,9316
2021-11-12 14:13,717.0,717.2999877929688,716.9500122070312,716.9500122070312,716.9500122070312,8660
2021-11-12 14:15,717.0,717.0,716.9500122070312,717.0,717.0,8800
2021-11-12 14:17,717.0,717.2999877929688,716.9500122070312,717.0,717.0,11641
2021-11-12 14:19,717.0,717.25,716.9500122070312,717.0,717.0,8046
2021-11-12 14:21,717.0,717.3499755859375,716.9500122070312,717.0,717.0,11755
2021-11-12 14:23,717.25,717.25,716.9500122070312,717.0,717.0,15589
2021-11-12 14:25,716.9500122070312,717.25,716.9500122070312,717.0,717.0,11257
2021-11-12 14:27,717.0,717.25,716.9500122070312,716.9500122070312,716.9500122070312,30315
2021-11-12 14:29,716.9500122070312,717.0,716.9500122070312,716.9500122070312,716.9500122070312,9180
2021-11-12 14:31,717.0,717.2000122070312,716.9500122070312,716.9500122070312,716.9500122070312,11534
2021-11-12 14:33,717.0,717.0,716.9500122070312,717.0,717.0,12423
2021-11-12 14:35,717.0,717.3499755859375,716.9500122070312,716.9500122070312,716.9500122070312,17945
2021-11-12 14:37,717.0,717.25,716.9500122070312,716.9500122070312,716.9500122070312,44533
2021-11-12 14:39,717.0,717.4500122070312,716.9500122070312,717.0,717.0,26369
2021-11-12 14:41,716.9500122070312,717.25,716.9500122070312,717.0,717.0,22468
2021-11-12 14:43,717.0,717.2999877929688,716.9500122070312,717.0,717.0,36105
2021-11-12 14:45,717.0,717.0,716.9500122070312,717.0,717.0,43115
2021-11-12 14:47,716.9500122070312,719.4000244140625,716.9500122070312,719.3499755859375,719.3499755859375,48916
2021-11-12 14:49,719.0,719.7999877929688,719.0,719.7999877929688,719.7999877929688,51705
2021-11-12 14:51,719.7999877929688,719.9000244140625,718.1500244140625,718.9500122070312,718.9500122070312,28015
2021-11-12 14:53,718.8499755859375,719.5,718.4000244140625,719.0,719.0,23196
2021-11-12 14:55,719.0,719.0,718.5499877929688,719.0,719.0,12102
2021-11-12 14:57,718.9500122070312,719.0,718.8499755859375,718.9500122070312,718.9500122070312,11905
2021-11-12 14:59,718.9500122070312,719.0499877929688,718.7999877929688,718.9500122070312,718.9500122070312,21494
2021-11-12 15:01,719.0,719.5,718.9500122070312,719.25,719.25,19432
2021-11-12 15:03,719.25,719.75,719.25,719.7000122070312,719.7000122070312,12662
2021-11-12 15:05,719.75,719.9000244140625,719.4000244140625,719.5999755859375,719.5999755859375,32552
2021-11-12 15:07,719.5999755859375,719.9500122070312,719.5499877929688,719.9000244140625,719.9000244140625,16983
2021-11-12 15:09,719.9500122070312,722.0,719.7999877929688,722.0,722.0,106848
2021-11-12 15:11,721.9000244140625,722.0,721.5999755859375,721.9500122070312,721.9500122070312,39569
2021-11-12 15:13,722.0,722.0,720.4000244140625,721.3499755859375,721.3499755859375,64398
2021-11-12 15:15,721.5,721.5,720.75,721.1500244140625,721.1500244140625,34889
2021-11-12 15:17,721.4000244140625,721.5499877929688,721.0,721.0999755859375,721.0999755859375,45548
2021-11-12 15:19,720.9000244140625,721.2000122070312,720.5499877929688,720.75,720.75,32520
2021-11-12 15:21,720.7999877929688,720.9500122070312,720.0,720.0,720.0,46440
2021-11-12 15:23,719.9500122070312,719.9500122070312,719.2999877929688,719.7999877929688,719.7999877929688,25852
2021-11-12 15:25,719.9500122070312,720.5,719.9000244140625,720.4500122070312,720.4500122070312,28325
2021-11-12 15:27,720.4000244140625,720.5,720.0,720.5,720.5,35933
2021-11-12 15:29,720.4500122070312,720.5,719.9000244140625,720.0,720.0,11604
2021-11-15 09:15,723.5,723.8499755859375,722.1500244140625,722.2999877929688,722.2999877929688,18669
2021-11-15 09:17,722.75,723.2999877929688,722.2000122070312,722.4000244140625,722.4000244140625,32582
2021-11-15 09:19,722.5499877929688,723.0,722.1500244140625,722.1500244140625,722.1500244140625,25193
2021-11-15 09:21,722.3499755859375,722.3499755859375,721.2000122070312,721.7999877929688,721.7999877929688,24596
2021-11-15 09:23,721.7999877929688,721.7999877929688,718.25,719.2999877929688,719.2999877929688,42927
2021-11-15 09:25,718.9000244140625,718.9000244140625,717.5,718.25,718.25,22665
2021-11-15 09:27,718.25,720.0,718.25,719.5999755859375,719.5999755859375,24939
2021-11-15 09:29,719.6500244140625,719.9500122070312,718.5999755859375,718.7999877929688,718.7999877929688,14891
2021-11-15 09:31,718.6500244140625,719.7999877929688,718.5999755859375,719.7999877929688,719.7999877929688,15572
2021-11-15 09:33,719.75,720.2999877929688,719.1500244140625,720.2999877929688,720.2999877929688,23172
2021-11-15 09:35,720.0999755859375,721.6500244140625,720.0999755859375,720.5,720.5,15688
2021-11-15 09:37,720.25,720.3499755859375,719.5499877929688,719.75,719.75,27939
2021-11-15 09:39,719.75,719.9000244140625,719.4000244140625,719.5999755859375,719.5999755859375,11375
2021-11-15 09:41,719.5999755859375,720.25,719.0999755859375,720.0999755859375,720.0999755859375,19657
2021-11-15 09:43,720.1500244140625,720.1500244140625,718.9000244140625,719.0,719.0,12926
2021-11-15 09:45,719.25,719.25,718.4500122070312,719.0499877929688,719.0499877929688,10943
2021-11-15 09:47,719.0999755859375,719.5,719.0499877929688,719.5,719.5,11229
2021-11-15 09:49,719.4000244140625,719.5,718.2999877929688,718.9000244140625,718.9000244140625,12373
2021-11-15 09:51,718.5499877929688,719.25,718.1500244140625,718.3499755859375,718.3499755859375,13667
2021-11-15 09:53,718.7000122070312,719.0499877929688,718.4500122070312,718.7999877929688,718.7999877929688,7842
2021-11-15 09:55,718.75,719.0499877929688,718.75,719.0,719.0,4108
2021-11-15 09:57,719.0999755859375,719.1500244140625,719.0499877929688,719.0999755859375,719.0999755859375,8452
2021-11-15 09:59,719.0499877929688,719.5,719.0499877929688,719.0499877929688,719.0499877929688,6720
2021-11-15 10:01,719.2000122070312,719.2000122070312,718.5,718.5499877929688,718.5499877929688,9766
2021-11-15 10:03,718.5499877929688,718.75,717.75,717.75,717.75,15228
2021-11-15 10:05,717.8499755859375,718.0,716.7000122070312,716.7000122070312,716.7000122070312,13831
