Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-12 10:29:00+05:30,145.25,145.35000610351562,145.1999969482422,145.3000030517578,145.3000030517578,50710
2021-11-12 10:31:00+05:30,145.25,145.39999389648438,145.1999969482422,145.3000030517578,145.3000030517578,67369
2021-11-12 10:33:00+05:30,145.3000030517578,145.3000030517578,145.0,145.10000610351562,145.10000610351562,65158
2021-11-12 10:35:00+05:30,145.14999389648438,145.3000030517578,145.0,145.10000610351562,145.10000610351562,40357
2021-11-12 10:37:00+05:30,145.14999389648438,145.14999389648438,144.89999389648438,145.0,145.0,80045
2021-11-12 10:39:00+05:30,145.0500030517578,145.0500030517578,144.85000610351562,144.9499969482422,144.9499969482422,40810
2021-11-12 10:41:00+05:30,144.9499969482422,145.0,144.85000610351562,144.89999389648438,144.89999389648438,48952
2021-11-12 10:43:00+05:30,144.89999389648438,145.0,144.6999969482422,144.75,144.75,77848
2021-11-12 10:45:00+05:30,144.8000030517578,144.89999389648438,144.75,144.89999389648438,144.89999389648438,23204
2021-11-12 10:47:00+05:30,144.8000030517578,145.35000610351562,144.8000030517578,145.3000030517578,145.3000030517578,85328
2021-11-12 10:49:00+05:30,145.25,145.3000030517578,145.0500030517578,145.10000610351562,145.10000610351562,27859
2021-11-12 10:51:00+05:30,145.10000610351562,145.10000610351562,144.8000030517578,144.85000610351562,144.85000610351562,35366
2021-11-12 10:53:00+05:30,144.85000610351562,145.10000610351562,144.85000610351562,145.0500030517578,145.0500030517578,20929
2021-11-12 10:55:00+05:30,145.0,145.25,145.0,145.14999389648438,145.14999389648438,22992
2021-11-12 10:57:00+05:30,145.14999389648438,145.1999969482422,145.0,145.0500030517578,145.0500030517578,35499
2021-11-12 10:59:00+05:30,145.0500030517578,145.10000610351562,144.9499969482422,145.0500030517578,145.0500030517578,45289
2021-11-12 11:01:00+05:30,145.10000610351562,145.4499969482422,145.0,145.35000610351562,145.35000610351562,111595
2021-11-12 11:03:00+05:30,145.35000610351562,145.39999389648438,145.0500030517578,145.0500030517578,145.0500030517578,17780
2021-11-12 11:05:00+05:30,145.0,145.3000030517578,145.0,145.3000030517578,145.3000030517578,24275
2021-11-12 11:07:00+05:30,145.3000030517578,145.35000610351562,145.14999389648438,145.25,145.25,16837
2021-11-12 11:09:00+05:30,145.14999389648438,145.35000610351562,145.14999389648438,145.35000610351562,145.35000610351562,37897
2021-11-12 11:11:00+05:30,145.25,145.35000610351562,145.14999389648438,145.1999969482422,145.1999969482422,29650
2021-11-12 11:13:00+05:30,145.1999969482422,145.35000610351562,145.14999389648438,145.3000030517578,145.3000030517578,23701
2021-11-12 11:15:00+05:30,145.35000610351562,145.35000610351562,145.10000610351562,145.1999969482422,145.1999969482422,29522
2021-11-12 11:17:00+05:30,145.3000030517578,145.39999389648438,145.1999969482422,145.35000610351562,145.35000610351562,53387
2021-11-12 11:19:00+05:30,145.25,145.35000610351562,145.1999969482422,145.1999969482422,145.1999969482422,13643
2021-11-12 11:21:00+05:30,145.1999969482422,145.3000030517578,145.14999389648438,145.1999969482422,145.1999969482422,11461
2021-11-12 11:23:00+05:30,145.25,145.3000030517578,145.10000610351562,145.10000610351562,145.10000610351562,13414
2021-11-12 11:25:00+05:30,145.1999969482422,145.3000030517578,145.10000610351562,145.3000030517578,145.3000030517578,40561
2021-11-12 11:27:00+05:30,145.3000030517578,145.3000030517578,145.14999389648438,145.3000030517578,145.3000030517578,13967
2021-11-12 11:29:00+05:30,145.3000030517578,145.35000610351562,145.1999969482422,145.3000030517578,145.3000030517578,22701
2021-11-12 11:31:00+05:30,145.25,145.35000610351562,145.1999969482422,145.25,145.25,8778
2021-11-12 11:33:00+05:30,145.25,145.35000610351562,145.1999969482422,145.35000610351562,145.35000610351562,13724
2021-11-12 11:35:00+05:30,145.35000610351562,145.35000610351562,145.1999969482422,145.35000610351562,145.35000610351562,10840
2021-11-12 11:37:00+05:30,145.35000610351562,145.35000610351562,145.1999969482422,145.35000610351562,145.35000610351562,6524
2021-11-12 11:39:00+05:30,145.35000610351562,145.35000610351562,145.1999969482422,145.35000610351562,145.35000610351562,5411
2021-11-12 11:41:00+05:30,145.3000030517578,145.35000610351562,145.1999969482422,145.1999969482422,145.1999969482422,8903
2021-11-12 11:43:00+05:30,145.1999969482422,145.35000610351562,145.1999969482422,145.35000610351562,145.35000610351562,15445
2021-11-12 11:45:00+05:30,145.25,145.35000610351562,145.1999969482422,145.25,145.25,10558
2021-11-12 11:47:00+05:30,145.1999969482422,145.3000030517578,145.1999969482422,145.3000030517578,145.3000030517578,9204
2021-11-12 11:49:00+05:30,145.3000030517578,145.35000610351562,145.14999389648438,145.1999969482422,145.1999969482422,25179
2021-11-12 11:51:00+05:30,145.3000030517578,145.3000030517578,145.10000610351562,145.25,145.25,18028
2021-11-12 11:53:00+05:30,145.25,145.3000030517578,145.14999389648438,145.3000030517578,145.3000030517578,11780
2021-11-12 11:55:00+05:30,145.25,145.3000030517578,145.14999389648438,145.3000030517578,145.3000030517578,14158
2021-11-12 11:57:00+05:30,145.1999969482422,145.3000030517578,145.14999389648438,145.3000030517578,145.3000030517578,21040
2021-11-12 11:59:00+05:30,145.1999969482422,145.3000030517578,145.10000610351562,145.10000610351562,145.10000610351562,14209
2021-11-12 12:01:00+05:30,145.14999389648438,145.1999969482422,145.10000610351562,145.1999969482422,145.1999969482422,7951
2021-11-12 12:03:00+05:30,145.1999969482422,145.1999969482422,145.0,145.10000610351562,145.10000610351562,39985
2021-11-12 12:05:00+05:30,145.10000610351562,145.1999969482422,145.0500030517578,145.14999389648438,145.14999389648438,12259
2021-11-12 12:07:00+05:30,145.14999389648438,145.1999969482422,145.10000610351562,145.1999969482422,145.1999969482422,9161
2021-11-12 12:09:00+05:30,145.14999389648438,145.1999969482422,144.89999389648438,145.0,145.0,71100
2021-11-12 12:11:00+05:30,145.14999389648438,145.14999389648438,144.9499969482422,144.9499969482422,144.9499969482422,12441
2021-11-12 12:13:00+05:30,145.0500030517578,145.10000610351562,144.89999389648438,145.10000610351562,145.10000610351562,17612
2021-11-12 12:15:00+05:30,145.10000610351562,145.10000610351562,144.89999389648438,145.0500030517578,145.0500030517578,16367
2021-11-12 12:17:00+05:30,145.0500030517578,145.0500030517578,144.89999389648438,145.0500030517578,145.0500030517578,19547
2021-11-12 12:19:00+05:30,145.0500030517578,145.0500030517578,144.89999389648438,145.0,145.0,14279
2021-11-12 12:21:00+05:30,145.0,145.10000610351562,144.9499969482422,145.0,145.0,21502
2021-11-12 12:23:00+05:30,144.9499969482422,145.0,144.89999389648438,145.0,145.0,2848
2021-11-12 12:25:00+05:30,145.0,145.0,144.89999389648438,144.9499969482422,144.9499969482422,15140
2021-11-12 12:27:00+05:30,144.9499969482422,144.9499969482422,144.85000610351562,144.9499969482422,144.9499969482422,10482
2021-11-12 12:29:00+05:30,144.9499969482422,145.0,144.85000610351562,144.89999389648438,144.89999389648438,14047
2021-11-12 12:31:00+05:30,144.85000610351562,145.10000610351562,144.85000610351562,145.0500030517578,145.0500030517578,16016
2021-11-12 12:33:00+05:30,145.0,145.25,145.0,145.1999969482422,145.1999969482422,36945
2021-11-12 12:35:00+05:30,145.1999969482422,145.8000030517578,145.14999389648438,145.75,145.75,173053
2021-11-12 12:37:00+05:30,145.75,146.0,145.75,145.85000610351562,145.85000610351562,124720
2021-11-12 12:39:00+05:30,145.85000610351562,145.89999389648438,145.6999969482422,145.75,145.75,27638
2021-11-12 12:41:00+05:30,145.75,145.75,145.5500030517578,145.5500030517578,145.5500030517578,12421
2021-11-12 12:43:00+05:30,145.60000610351562,145.60000610351562,145.4499969482422,145.5500030517578,145.5500030517578,11203
2021-11-12 12:45:00+05:30,145.5500030517578,145.60000610351562,145.3000030517578,145.35000610351562,145.35000610351562,18193
2021-11-12 12:47:00+05:30,145.35000610351562,145.5,145.25,145.4499969482422,145.4499969482422,9979
2021-11-12 12:49:00+05:30,145.4499969482422,145.4499969482422,145.3000030517578,145.35000610351562,145.35000610351562,6432
2021-11-12 12:51:00+05:30,145.3000030517578,145.39999389648438,145.1999969482422,145.35000610351562,145.35000610351562,16410
2021-11-12 12:53:00+05:30,145.39999389648438,145.4499969482422,145.1999969482422,145.1999969482422,145.1999969482422,9572
2021-11-12 12:55:00+05:30,145.3000030517578,145.3000030517578,145.1999969482422,145.25,145.25,3593
2021-11-12 12:57:00+05:30,145.25,145.35000610351562,145.25,145.25,145.25,3224
2021-11-12 12:59:00+05:30,145.3000030517578,145.39999389648438,145.25,145.3000030517578,145.3000030517578,6136
2021-11-12 13:01:00+05:30,145.39999389648438,145.4499969482422,145.3000030517578,145.39999389648438,145.39999389648438,7851
2021-11-12 13:03:00+05:30,145.39999389648438,145.75,145.39999389648438,145.6999969482422,145.6999969482422,23962
2021-11-12 13:05:00+05:30,145.64999389648438,145.6999969482422,145.5,145.5500030517578,145.5500030517578,9755
2021-11-12 13:07:00+05:30,145.5,145.60000610351562,145.5,145.60000610351562,145.60000610351562,5545
2021-11-12 13:09:00+05:30,145.60000610351562,145.60000610351562,145.39999389648438,145.5,145.5,10810
2021-11-12 13:11:00+05:30,145.5,145.6999969482422,145.5,145.64999389648438,145.64999389648438,41614
2021-11-12 13:13:00+05:30,145.64999389648438,145.75,145.60000610351562,145.75,145.75,23568
2021-11-12 13:15:00+05:30,145.8000030517578,145.89999389648438,145.60000610351562,145.85000610351562,145.85000610351562,26160
2021-11-12 13:17:00+05:30,145.8000030517578,145.8000030517578,145.6999969482422,145.6999969482422,145.6999969482422,14867
2021-11-12 13:19:00+05:30,145.6999969482422,145.89999389648438,145.6999969482422,145.89999389648438,145.89999389648438,11932
2021-11-12 13:21:00+05:30,145.89999389648438,145.89999389648438,145.75,145.75,145.75,18654
2021-11-12 13:23:00+05:30,145.6999969482422,145.89999389648438,145.6999969482422,145.8000030517578,145.8000030517578,30871
2021-11-12 13:25:00+05:30,145.85000610351562,146.0,145.85000610351562,145.89999389648438,145.89999389648438,97044
2021-11-12 13:27:00+05:30,145.89999389648438,146.1999969482422,145.85000610351562,146.10000610351562,146.10000610351562,53033
2021-11-12 13:29:00+05:30,146.14999389648438,146.25,146.0,146.14999389648438,146.14999389648438,105367
2021-11-12 13:31:00+05:30,146.25,146.25,146.10000610351562,146.14999389648438,146.14999389648438,22276
2021-11-12 13:33:00+05:30,146.10000610351562,146.14999389648438,146.0500030517578,146.10000610351562,146.10000610351562,17665
2021-11-12 13:35:00+05:30,146.0500030517578,146.14999389648438,145.9499969482422,146.0500030517578,146.0500030517578,27515
2021-11-12 13:37:00+05:30,146.0500030517578,146.0500030517578,145.75,145.9499969482422,145.9499969482422,56553
2021-11-12 13:39:00+05:30,145.85000610351562,146.0,145.85000610351562,146.0,146.0,31400
2021-11-12 13:41:00+05:30,146.0,146.0,145.8000030517578,145.85000610351562,145.85000610351562,7031
2021-11-12 13:43:00+05:30,145.85000610351562,145.85000610351562,145.75,145.85000610351562,145.85000610351562,31220
2021-11-12 13:45:00+05:30,145.85000610351562,145.9499969482422,145.8000030517578,145.9499969482422,145.9499969482422,14302
2021-11-12 13:47:00+05:30,145.89999389648438,146.0500030517578,145.89999389648438,146.0500030517578,146.0500030517578,30879
2021-11-12 13:49:00+05:30,146.0500030517578,146.0500030517578,145.89999389648438,145.9499969482422,145.9499969482422,15153
2021-11-12 13:51:00+05:30,145.89999389648438,145.9499969482422,145.75,145.75,145.75,28873
2021-11-12 13:53:00+05:30,145.8000030517578,146.0,145.8000030517578,146.0,146.0,13031
2021-11-12 13:55:00+05:30,146.0,146.10000610351562,146.0,146.0,146.0,14791
2021-11-12 13:57:00+05:30,146.10000610351562,146.10000610351562,145.9499969482422,146.0,146.0,19072
2021-11-12 13:59:00+05:30,146.0500030517578,146.10000610351562,145.89999389648438,145.9499969482422,145.9499969482422,9244
2021-11-12 14:01:00+05:30,145.89999389648438,145.9499969482422,145.75,145.8000030517578,145.8000030517578,16627
2021-11-12 14:03:00+05:30,145.85000610351562,146.0,145.8000030517578,145.89999389648438,145.89999389648438,22081
2021-11-12 14:05:00+05:30,145.85000610351562,145.89999389648438,145.75,145.85000610351562,145.85000610351562,11511
2021-11-12 14:07:00+05:30,145.85000610351562,145.85000610351562,145.6999969482422,145.85000610351562,145.85000610351562,11161
2021-11-12 14:09:00+05:30,145.85000610351562,146.0,145.6999969482422,145.9499969482422,145.9499969482422,23434
2021-11-12 14:11:00+05:30,145.9499969482422,146.0,145.89999389648438,146.0,146.0,22321
2021-11-12 14:13:00+05:30,146.0,146.0500030517578,145.89999389648438,146.0500030517578,146.0500030517578,17889
2021-11-12 14:15:00+05:30,146.0,146.10000610351562,145.6999969482422,145.8000030517578,145.8000030517578,30621
2021-11-12 14:17:00+05:30,145.8000030517578,145.8000030517578,145.6999969482422,145.6999969482422,145.6999969482422,17536
2021-11-12 14:19:00+05:30,145.8000030517578,145.85000610351562,145.6999969482422,145.75,145.75,21689
2021-11-12 14:21:00+05:30,145.8000030517578,145.9499969482422,145.75,145.8000030517578,145.8000030517578,24622
2021-11-12 14:23:00+05:30,145.85000610351562,145.9499969482422,145.64999389648438,145.64999389648438,145.64999389648438,19683
2021-11-12 14:25:00+05:30,145.75,145.8000030517578,145.6999969482422,145.75,145.75,14775
2021-11-12 14:27:00+05:30,145.6999969482422,145.85000610351562,145.60000610351562,145.6999969482422,145.6999969482422,55375
2021-11-12 14:29:00+05:30,145.6999969482422,146.0,145.5500030517578,145.9499969482422,145.9499969482422,108683
2021-11-12 14:31:00+05:30,146.0,146.10000610351562,145.85000610351562,145.89999389648438,145.89999389648438,45781
2021-11-12 14:33:00+05:30,145.85000610351562,145.9499969482422,145.85000610351562,145.9499969482422,145.9499969482422,10155
2021-11-12 14:35:00+05:30,145.9499969482422,146.10000610351562,145.85000610351562,146.0,146.0,64975
2021-11-12 14:37:00+05:30,146.0500030517578,146.10000610351562,145.89999389648438,146.10000610351562,146.10000610351562,40130
2021-11-12 14:39:00+05:30,146.0500030517578,146.5500030517578,145.9499969482422,146.35000610351562,146.35000610351562,132713
2021-11-12 14:41:00+05:30,146.39999389648438,146.4499969482422,146.14999389648438,146.14999389648438,146.14999389648438,73663
2021-11-12 14:43:00+05:30,146.10000610351562,146.1999969482422,146.0,146.0500030517578,146.0500030517578,24295
2021-11-12 14:45:00+05:30,146.10000610351562,146.1999969482422,146.0,146.10000610351562,146.10000610351562,19396
2021-11-12 14:47:00+05:30,146.10000610351562,146.10000610351562,146.0,146.10000610351562,146.10000610351562,8463
2021-11-12 14:49:00+05:30,146.10000610351562,146.10000610351562,145.89999389648438,145.9499969482422,145.9499969482422,39644
2021-11-12 14:51:00+05:30,145.9499969482422,146.10000610351562,145.9499969482422,146.0,146.0,16903
2021-11-12 14:53:00+05:30,146.10000610351562,146.1999969482422,146.0,146.0500030517578,146.0500030517578,23955
2021-11-12 14:55:00+05:30,146.0500030517578,146.14999389648438,146.0,146.14999389648438,146.14999389648438,12991
2021-11-12 14:57:00+05:30,146.10000610351562,146.1999969482422,146.0500030517578,146.14999389648438,146.14999389648438,22194
2021-11-12 14:59:00+05:30,146.10000610351562,146.14999389648438,146.0500030517578,146.0500030517578,146.0500030517578,18550
2021-11-12 15:01:00+05:30,146.10000610351562,146.39999389648438,146.0500030517578,146.3000030517578,146.3000030517578,100782
2021-11-12 15:03:00+05:30,146.3000030517578,146.35000610351562,146.0500030517578,146.14999389648438,146.14999389648438,129831
2021-11-12 15:05:00+05:30,146.1999969482422,146.1999969482422,146.0500030517578,146.1999969482422,146.1999969482422,38227
2021-11-12 15:07:00+05:30,146.14999389648438,146.1999969482422,145.9499969482422,145.9499969482422,145.9499969482422,83734
2021-11-12 15:09:00+05:30,145.89999389648438,146.0,145.6999969482422,145.89999389648438,145.89999389648438,86997
2021-11-12 15:11:00+05:30,145.9499969482422,145.9499969482422,145.75,145.85000610351562,145.85000610351562,42492
2021-11-12 15:13:00+05:30,145.9499969482422,145.9499969482422,145.5,145.64999389648438,145.64999389648438,66558
2021-11-12 15:15:00+05:30,145.75,145.8000030517578,145.60000610351562,145.60000610351562,145.60000610351562,97088
2021-11-12 15:17:00+05:30,145.6999969482422,145.6999969482422,145.3000030517578,145.35000610351562,145.35000610351562,106439
2021-11-12 15:19:00+05:30,145.39999389648438,145.39999389648438,145.14999389648438,145.14999389648438,145.14999389648438,84676
2021-11-12 15:21:00+05:30,145.3000030517578,145.35000610351562,145.0500030517578,145.25,145.25,173855
2021-11-12 15:23:00+05:30,145.25,145.3000030517578,145.1999969482422,145.3000030517578,145.3000030517578,74122
2021-11-12 15:25:00+05:30,145.25,146.0,145.25,146.0,146.0,165189
2021-11-12 15:27:00+05:30,146.0,146.0500030517578,145.39999389648438,145.64999389648438,145.64999389648438,132897
2021-11-12 15:29:00+05:30,145.5,145.8000030517578,145.5,145.75,145.75,30826
2021-11-15 09:15:00+05:30,146.14999389648438,146.1999969482422,144.75,145.89999389648438,145.89999389648438,161235
2021-11-15 09:17:00+05:30,146.0,146.0,145.35000610351562,145.5500030517578,145.5500030517578,170898
2021-11-15 09:19:00+05:30,145.5,147.3000030517578,145.5,146.89999389648438,146.89999389648438,341240
2021-11-15 09:21:00+05:30,146.9499969482422,147.5,146.5,147.0,147.0,264488
2021-11-15 09:23:00+05:30,147.0,147.39999389648438,147.0,147.25,147.25,203336
2021-11-15 09:25:00+05:30,147.3000030517578,147.8000030517578,146.9499969482422,147.0,147.0,209419
2021-11-15 09:27:00+05:30,147.0,147.0500030517578,145.89999389648438,146.0,146.0,306019
2021-11-15 09:29:00+05:30,146.10000610351562,146.5,145.85000610351562,146.0500030517578,146.0500030517578,232108
2021-11-15 09:31:00+05:30,146.0500030517578,146.39999389648438,145.64999389648438,145.85000610351562,145.85000610351562,217912
2021-11-15 09:33:00+05:30,145.85000610351562,146.5,145.8000030517578,146.39999389648438,146.39999389648438,111550
2021-11-15 09:35:00+05:30,146.4499969482422,146.6999969482422,146.3000030517578,146.60000610351562,146.60000610351562,106470
2021-11-15 09:37:00+05:30,146.6999969482422,147.0,146.60000610351562,147.0,147.0,112092
2021-11-15 09:39:00+05:30,146.89999389648438,146.9499969482422,146.5500030517578,146.75,146.75,78157
2021-11-15 09:41:00+05:30,146.64999389648438,146.85000610351562,146.14999389648438,146.25,146.25,87996
2021-11-15 09:43:00+05:30,146.25,146.39999389648438,145.85000610351562,145.85000610351562,145.85000610351562,90779
2021-11-15 09:45:00+05:30,145.85000610351562,146.25,145.85000610351562,146.14999389648438,146.14999389648438,40101
2021-11-15 09:47:00+05:30,146.14999389648438,146.1999969482422,146.0,146.14999389648438,146.14999389648438,41299
2021-11-15 09:49:00+05:30,146.10000610351562,146.14999389648438,145.9499969482422,146.0,146.0,48301
2021-11-15 09:51:00+05:30,145.9499969482422,146.1999969482422,145.9499969482422,146.10000610351562,146.10000610351562,38183
2021-11-15 09:53:00+05:30,146.10000610351562,146.39999389648438,146.0,146.10000610351562,146.10000610351562,61690
2021-11-15 09:55:00+05:30,146.1999969482422,146.39999389648438,145.9499969482422,146.3000030517578,146.3000030517578,84623
2021-11-15 09:57:00+05:30,146.25,146.39999389648438,145.8000030517578,145.8000030517578,145.8000030517578,180749
2021-11-15 09:59:00+05:30,145.85000610351562,146.25,145.85000610351562,146.25,146.25,51929
2021-11-15 10:01:00+05:30,146.14999389648438,146.6999969482422,146.14999389648438,146.5500030517578,146.5500030517578,142781
2021-11-15 10:03:00+05:30,146.4499969482422,146.4499969482422,145.89999389648438,145.89999389648438,145.89999389648438,77779
2021-11-15 10:05:00+05:30,145.89999389648438,146.10000610351562,145.89999389648438,145.9499969482422,145.9499969482422,33342
2021-11-15 10:07:00+05:30,145.9499969482422,146.10000610351562,145.89999389648438,145.89999389648438,145.89999389648438,54621
2021-11-15 10:09:00+05:30,146.0,146.0,145.14999389648438,145.3000030517578,145.3000030517578,213220
2021-11-15 10:11:00+05:30,145.1999969482422,145.3000030517578,144.8000030517578,144.8000030517578,144.8000030517578,127581
2021-11-15 10:13:00+05:30,144.85000610351562,145.0,144.0500030517578,144.39999389648438,144.39999389648438,204168
2021-11-15 10:15:00+05:30,144.5,144.8000030517578,144.3000030517578,144.39999389648438,144.39999389648438,109205
2021-11-15 10:17:00+05:30,144.5,144.5,144.1999969482422,144.35000610351562,144.35000610351562,67396
2021-11-15 10:19:00+05:30,144.39999389648438,144.5,143.89999389648438,144.10000610351562,144.10000610351562,134306
2021-11-15 10:21:00+05:30,144.0500030517578,144.25,143.6999969482422,143.6999969482422,143.6999969482422,82495
2021-11-15 10:23:00+05:30,143.6999969482422,143.8000030517578,143.5500030517578,143.5500030517578,143.5500030517578,81558
2021-11-15 10:25:00+05:30,143.5500030517578,143.8000030517578,143.3000030517578,143.5500030517578,143.5500030517578,236721
2021-11-15 10:27:00+05:30,143.5500030517578,143.60000610351562,143.35000610351562,143.5500030517578,143.5500030517578,59355
2021-11-15 10:29:00+05:30,143.5500030517578,143.64999389648438,143.39999389648438,143.5500030517578,143.5500030517578,38893
2021-11-15 10:31:00+05:30,143.5500030517578,143.8000030517578,143.5500030517578,143.8000030517578,143.8000030517578,37685
2021-11-15 10:33:00+05:30,143.8000030517578,144.10000610351562,143.75,144.0500030517578,144.0500030517578,40360
2021-11-15 10:35:00+05:30,144.0500030517578,144.10000610351562,143.9499969482422,144.10000610351562,144.10000610351562,33025
2021-11-15 10:37:00+05:30,144.0500030517578,144.14999389648438,143.89999389648438,144.0500030517578,144.0500030517578,50645
2021-11-15 10:39:00+05:30,144.10000610351562,144.35000610351562,144.0,144.3000030517578,144.3000030517578,47857
2021-11-15 10:41:00+05:30,144.3000030517578,144.39999389648438,144.10000610351562,144.10000610351562,144.10000610351562,27562
2021-11-15 10:43:00+05:30,144.10000610351562,144.35000610351562,144.10000610351562,144.25,144.25,14027
2021-11-15 10:45:00+05:30,144.35000610351562,144.35000610351562,144.14999389648438,144.3000030517578,144.3000030517578,17815
2021-11-15 10:47:00+05:30,144.25,144.3000030517578,144.0500030517578,144.0500030517578,144.0500030517578,24750
2021-11-15 10:49:00+05:30,144.14999389648438,144.1999969482422,144.0,144.0,144.0,13968
2021-11-15 10:51:00+05:30,144.0,144.25,144.0,144.1999969482422,144.1999969482422,39889
2021-11-15 10:53:00+05:30,144.1999969482422,144.39999389648438,144.0500030517578,144.35000610351562,144.35000610351562,78216
2021-11-15 10:55:00+05:30,144.39999389648438,145.3000030517578,144.39999389648438,144.6999969482422,144.6999969482422,126958
2021-11-15 10:57:00+05:30,144.64999389648438,145.1999969482422,144.64999389648438,145.14999389648438,145.14999389648438,65265
2021-11-15 10:59:00+05:30,145.10000610351562,145.6999969482422,145.0,145.1999969482422,145.1999969482422,117360
2021-11-15 11:01:00+05:30,145.14999389648438,145.1999969482422,144.85000610351562,144.85000610351562,144.85000610351562,16763
2021-11-15 11:03:00+05:30,144.85000610351562,144.89999389648438,144.3000030517578,144.39999389648438,144.39999389648438,58580
2021-11-15 11:05:00+05:30,144.35000610351562,144.39999389648438,144.0500030517578,144.0500030517578,144.0500030517578,43426
2021-11-15 11:07:00+05:30,144.14999389648438,144.35000610351562,144.10000610351562,144.25,144.25,19720
2021-11-15 11:09:00+05:30,144.1999969482422,144.35000610351562,144.0500030517578,144.14999389648438,144.14999389648438,19637
2021-11-15 11:11:00+05:30,144.10000610351562,144.3000030517578,144.10000610351562,144.3000030517578,144.3000030517578,13006
2021-11-15 11:13:00+05:30,144.3000030517578,144.35000610351562,144.14999389648438,144.1999969482422,144.1999969482422,11442
2021-11-15 11:15:00+05:30,144.1999969482422,144.3000030517578,144.14999389648438,144.3000030517578,144.3000030517578,9761
2021-11-15 11:17:00+05:30,144.25,144.39999389648438,144.1999969482422,144.39999389648438,144.39999389648438,16742
2021-11-15 11:19:00+05:30,144.35000610351562,144.39999389648438,144.1999969482422,144.3000030517578,144.3000030517578,8372
2021-11-15 11:21:00+05:30,144.25,144.4499969482422,144.1999969482422,144.39999389648438,144.39999389648438,10028
2021-11-15 11:23:00+05:30,144.39999389648438,144.5,144.35000610351562,144.5,144.5,17214
2021-11-15 11:25:00+05:30,144.4499969482422,144.60000610351562,144.4499969482422,144.4499969482422,144.4499969482422,9262
2021-11-15 11:27:00+05:30,144.4499969482422,144.5,144.39999389648438,144.5,144.5,7405
2021-11-15 11:29:00+05:30,144.5,144.5,144.0,144.0500030517578,144.0500030517578,39687
2021-11-15 11:31:00+05:30,144.0,144.14999389648438,143.89999389648438,143.9499969482422,143.9499969482422,35559
2021-11-15 11:33:00+05:30,144.0,144.10000610351562,143.89999389648438,144.0,144.0,13340
2021-11-15 11:35:00+05:30,144.10000610351562,144.10000610351562,143.89999389648438,144.10000610351562,144.10000610351562,27931
2021-11-15 11:37:00+05:30,144.0,144.1999969482422,144.0,144.14999389648438,144.14999389648438,15113
2021-11-15 11:39:00+05:30,144.14999389648438,144.39999389648438,144.10000610351562,144.3000030517578,144.3000030517578,7020
2021-11-15 11:41:00+05:30,144.3000030517578,144.35000610351562,144.14999389648438,144.14999389648438,144.14999389648438,11972
2021-11-15 11:43:00+05:30,144.14999389648438,144.25,144.0500030517578,144.14999389648438,144.14999389648438,12147
2021-11-15 11:45:00+05:30,144.10000610351562,144.14999389648438,144.0,144.0,144.0,13620
2021-11-15 11:47:00+05:30,144.10000610351562,144.1999969482422,144.0500030517578,144.0500030517578,144.0500030517578,10621
2021-11-15 11:49:00+05:30,144.0500030517578,144.25,144.0500030517578,144.1999969482422,144.1999969482422,7435
2021-11-15 11:51:00+05:30,144.25,144.60000610351562,144.1999969482422,144.5,144.5,54002
2021-11-15 11:53:00+05:30,144.5,144.8000030517578,144.5,144.60000610351562,144.60000610351562,45809
2021-11-15 11:55:00+05:30,144.60000610351562,144.64999389648438,144.5,144.60000610351562,144.60000610351562,24512
2021-11-15 11:57:00+05:30,144.60000610351562,144.8000030517578,144.4499969482422,144.8000030517578,144.8000030517578,100867
2021-11-15 11:59:00+05:30,144.8000030517578,144.8000030517578,144.5,144.5500030517578,144.5500030517578,34971
2021-11-15 12:01:00+05:30,144.5,144.64999389648438,144.5,144.5,144.5,26636
2021-11-15 12:03:00+05:30,144.5,144.64999389648438,144.5,144.60000610351562,144.60000610351562,13724
2021-11-15 12:05:00+05:30,144.60000610351562,144.64999389648438,144.5,144.64999389648438,144.64999389648438,12830
2021-11-15 12:07:00+05:30,144.64999389648438,144.64999389648438,144.5,144.5500030517578,144.5500030517578,17328
2021-11-15 12:09:00+05:30,144.5,144.64999389648438,144.25,144.25,144.25,38517
2021-11-15 12:11:00+05:30,144.25,144.5,144.1999969482422,144.5,144.5,40043
2021-11-15 12:13:00+05:30,144.39999389648438,144.60000610351562,144.35000610351562,144.39999389648438,144.39999389648438,28775
2021-11-15 12:15:00+05:30,144.39999389648438,144.4499969482422,144.3000030517578,144.3000030517578,144.3000030517578,22561
2021-11-15 12:17:00+05:30,144.3000030517578,144.35000610351562,144.1999969482422,144.35000610351562,144.35000610351562,12559
2021-11-15 12:19:00+05:30,144.25,144.35000610351562,144.25,144.35000610351562,144.35000610351562,8195
2021-11-15 12:21:00+05:30,144.25,144.35000610351562,144.25,144.35000610351562,144.35000610351562,6126
2021-11-15 12:23:00+05:30,144.35000610351562,144.4499969482422,144.25,144.25,144.25,13855
2021-11-15 12:25:00+05:30,144.25,144.3000030517578,144.10000610351562,144.1999969482422,144.1999969482422,39739
2021-11-15 12:27:00+05:30,144.10000610351562,144.39999389648438,144.10000610351562,144.39999389648438,144.39999389648438,17232
2021-11-15 12:29:00+05:30,144.35000610351562,144.4499969482422,144.3000030517578,144.3000030517578,144.3000030517578,6722
2021-11-15 12:31:00+05:30,144.39999389648438,144.39999389648438,144.25,144.3000030517578,144.3000030517578,9248
